26021;23.04.2018;23:35:14;-14,77;-13,59;19,17;14,79;16,57;0
26022;23.04.2018;23:40:14;-14,84;-13,62;19,21;14,8;16,57;0
26023;23.04.2018;23:45:14;-14,82;-13,65;19,54;14,8;16,57;0
26024;23.04.2018;23:50:14;-14,78;-13,68;19,16;14,79;16,57;0
26025;23.04.2018;23:55:14;-14,75;-13,67;19,26;14,79;16,57;0
26026;24.04.2018; 0:00:14;-14,75;-13,66;19,44;14,8;16,57;0
26027;24.04.2018; 0:05:14;-14,75;-13,66;19,14;14,79;16,57;0
26028;24.04.2018; 0:10:14;-14,76;-13,67;19,19;14,79;16,56;0
26029;24.04.2018; 0:15:14;-14,84;-13,7;19,44;14,8;16,56;0
26030;24.04.2018; 0:20:14;-14,91;-13,73;19,11;14,8;16,56;0
26031;24.04.2018; 0:25:14;-14,96;-13,77;19,21;14,79;16,56;0
26032;24.04.2018; 0:30:14;-14,95;-13,79;19,49;14,79;16,56;0
26033;24.04.2018; 0:35:14;-14,93;-13,8;19,11;14,79;16,56;0
26034;24.04.2018; 0:40:14;-14,93;-13,8;19,22;14,78;16,56;0
26035;24.04.2018; 0:45:14;-15;-13,83;19,49;14,79;16,56;0
26036;24.04.2018; 0:50:14;-15,07;-13,9;19,14;14,79;16,55;0
26037;24.04.2018; 0:55:14;-15,02;-13,91;19,23;14,78;16,56;0
26038;24.04.2018; 1:00:14;-15,02;-13,91;19,51;14,79;16,55;0
26039;24.04.2018; 1:05:14;-15,11;-13,94;19,12;14,79;16,55;0
26040;24.04.2018; 1:10:14;-15,27;-14;19,2;14,78;16,55;0
26041;24.04.2018; 1:15:14;-15,38;-14,06;19,54;14,78;16,56;0
26042;24.04.2018; 1:20:14;-15,41;-14,14;19,13;14,78;16,57;0
26043;24.04.2018; 1:25:14;-15,42;-14,17;19,3;14,79;16,58;0
26044;24.04.2018; 1:30:14;-15,39;-14,2;19,17;14,78;16,58;0
26045;24.04.2018; 1:35:14;-15,37;-14,21;19,19;14,78;16,59;0
26046;24.04.2018; 1:40:14;-15,34;-14,23;19,42;14,78;16,59;0
26047;24.04.2018; 1:45:14;-15,35;-14,21;19,11;14,78;16,59;0
26048;24.04.2018; 1:50:14;-15,32;-14,23;19,14;14,78;16,6;0
26049;24.04.2018; 1:55:14;-15,28;-14,21;19,48;14,78;16,6;0
26050;24.04.2018; 2:00:14;-15,23;-14,2;19,14;14,78;16,6;0
26051;24.04.2018; 2:05:14;-15,27;-14,17;19,12;14,78;16,6;0
26052;24.04.2018; 2:10:14;-15,33;-14,19;19,35;14,78;16,6;0
26053;24.04.2018; 2:15:14;-15,33;-14,22;19,05;14,78;16,6;0
26054;24.04.2018; 2:20:14;-15,34;-14,22;19,14;14,77;16,6;0
26055;24.04.2018; 2:25:14;-15,39;-14,24;18,93;14,77;16,6;0
26056;24.04.2018; 2:30:14;-15,49;-14,28;18,91;14,78;16,59;0
26057;24.04.2018; 2:35:14;-15,68;-14,37;19,09;14,77;16,59;0
26058;24.04.2018; 2:40:14;-15,97;-14,49;18,84;14,77;16,6;0
26059;24.04.2018; 2:45:14;-16,1;-14,62;18,83;14,77;16,59;0
26060;24.04.2018; 2:50:14;-16,17;-14,71;19,02;14,77;16,59;0
26061;24.04.2018; 2:55:14;-16,3;-14,81;18,84;14,77;16,59;0
26062;24.04.2018; 3:00:14;-16,46;-14,92;18,82;14,77;16,59;0
26063;24.04.2018; 3:05:14;-16,57;-15,05;19;14,77;16,59;0
26064;24.04.2018; 3:10:14;-16,56;-15,11;18,83;14,77;16,59;0
26065;24.04.2018; 3:15:14;-16,47;-15,13;18,8;14,77;16,59;0
26066;24.04.2018; 3:20:14;-16,43;-15,12;19,1;14,76;16,58;0
26067;24.04.2018; 3:25:14;-16,43;-15,14;18,73;14,77;16,58;0
26068;24.04.2018; 3:30:14;-16,44;-15,14;18,79;14,76;16,57;0
26069;24.04.2018; 3:35:14;-16,4;-15,16;19,01;14,76;16,57;0
26070;24.04.2018; 3:40:14;-16,52;-15,2;18,76;14,76;16,57;0
26071;24.04.2018; 3:45:14;-16,53;-15,23;18,72;14,75;16,56;0
26072;24.04.2018; 3:50:14;-16,49;-15,24;18,86;14,75;16,56;0
26073;24.04.2018; 3:55:14;-16,44;-15,24;18,89;14,75;16,57;0
26074;24.04.2018; 4:00:14;-16,4;-15,23;18,7;14,74;16,56;0
26075;24.04.2018; 4:05:14;-16,45;-15,22;18,76;14,75;16,56;0
26076;24.04.2018; 4:10:14;-16,54;-15,26;18,92;14,74;16,56;0
26077;24.04.2018; 4:15:14;-16,73;-15,31;18,73;14,75;16,55;0
26078;24.04.2018; 4:20:14;-16,85;-15,43;18,64;14,74;16,55;0
26079;24.04.2018; 4:25:14;-16,91;-15,48;18,82;14,74;16,54;0
26080;24.04.2018; 4:30:14;-17,02;-15,56;18,77;14,74;16,55;0
26081;24.04.2018; 4:35:14;-17,12;-15,65;18,62;14,73;16,54;0
26082;24.04.2018; 4:40:14;-17,34;-15,75;18,72;14,74;16,53;0
26083;24.04.2018; 4:45:14;-17,46;-15,87;18,97;14,74;16,53;0
26084;24.04.2018; 4:50:14;-17,59;-15,95;18,58;14,73;16,53;0
26085;24.04.2018; 4:55:14;-17,61;-16,05;18,66;14,72;16,52;0
26086;24.04.2018; 5:00:14;-17,63;-16,1;18,86;14,73;16,52;0
26087;24.04.2018; 5:05:14;-17,54;-16,12;18,6;14,72;16,52;0
26088;24.04.2018; 5:10:14;-17,43;-16,1;18,6;14,72;16,51;0
26089;24.04.2018; 5:15:14;-17,42;-16,08;18,72;14,72;16,51;0
26090;24.04.2018; 5:20:14;-17,48;-16,13;18,92;14,72;16,51;0
26091;24.04.2018; 5:25:14;-17,49;-16,11;18,55;14,72;16,5;0
26092;24.04.2018; 5:30:14;-17,55;-16,16;18,63;14,71;16,5;0
26093;24.04.2018; 5:35:14;-17,56;-16,18;18,89;14,71;16,49;0
26094;24.04.2018; 5:40:14;-17,56;-16,2;18,51;14,71;16,49;0
26095;24.04.2018; 5:45:14;-17,51;-16,19;18,56;14,71;16,49;0
26096;24.04.2018; 5:50:14;-17,54;-16,19;18,71;14,7;16,48;0
26097;24.04.2018; 5:55:14;-17,55;-16,23;18,8;14,7;16,48;0
26098;24.04.2018; 6:00:14;-17,55;-16,24;18,48;14,7;16,47;0
26099;24.04.2018; 6:05:14;-17,53;-16,22;18,57;14,7;16,47;0
26100;24.04.2018; 6:10:14;-17,47;-16,23;18,95;14,69;16,47;0
26101;24.04.2018; 6:15:14;-17,47;-16,22;18,47;14,69;16,46;0
26102;24.04.2018; 6:20:14;-17,39;-16,19;18,55;14,69;16,46;0
26103;24.04.2018; 6:25:14;-17,34;-16,17;18,9;14,69;16,45;0
26104;24.04.2018; 6:30:14;-17,29;-16,13;18,44;14,68;16,45;0
26105;24.04.2018; 6:35:14;-17,22;-16,11;18,5;14,68;16,44;0
26106;24.04.2018; 6:40:14;-17,19;-16,07;18,74;14,68;16,44;0
26107;24.04.2018; 6:45:14;-17,19;-16,06;18,41;14,67;16,43;0
26108;24.04.2018; 6:50:14;-17,17;-16,04;18,42;14,67;16,43;0
26109;24.04.2018; 6:55:14;-17,15;-16,03;18,58;14,66;16,42;0
26110;24.04.2018; 7:00:14;-17,15;-16,02;18,58;14,67;16,42;0
26111;24.04.2018; 7:05:14;-17,11;-15,99;18,37;14,66;16,41;0
26112;24.04.2018; 7:10:14;-17,09;-15,99;18,5;14,65;16,41;0
26113;24.04.2018; 7:15:14;-17,07;-15,97;18,75;14,65;16,4;0
26114;24.04.2018; 7:20:14;-17,1;-15,97;18,34;14,65;16,4;0
26115;24.04.2018; 7:25:14;-17,1;-15,98;18,4;14,65;16,39;0
26116;24.04.2018; 7:30:14;-17,05;-15,96;18,62;14,65;16,39;0
26117;24.04.2018; 7:35:14;-17,03;-15,93;18,43;14,64;16,38;0
26118;24.04.2018; 7:40:14;-17,02;-15,91;18,33;14,64;16,37;0
26119;24.04.2018; 7:45:14;-17,04;-15,91;18,52;14,64;16,36;0
26120;24.04.2018; 7:50:14;-17,02;-15,9;18,58;14,63;16,36;0
26121;24.04.2018; 7:55:14;-16,94;-15,87;18,31;14,62;16,36;0
26122;24.04.2018; 8:00:14;-16,91;-15,84;18,46;14,63;16,35;0
26123;24.04.2018; 8:10:14;-16,83;-15,82;18,32;14,62;16,34;0
26124;24.04.2018; 8:15:14;-16,78;-15,78;18,58;14,61;16,34;0
26125;24.04.2018; 8:20:14;-16,72;-15,74;18,37;14,61;16,33;0
26126;24.04.2018; 8:25:14;-16,65;-15,69;18,28;14,6;16,32;0
26127;24.04.2018; 8:30:14;-16,6;-15,64;18,41;14,6;16,33;0
26128;24.04.2018; 8:35:14;-16,57;-15,61;18,59;14,6;16,32;0
26129;24.04.2018; 8:40:14;-16,6;-15,59;18,25;14,6;16,31;0
26130;24.04.2018; 8:45:14;-16,65;-15,58;18,29;14,59;16,31;0
26131;24.04.2018; 8:50:14;-16,73;-15,61;18,51;14,58;16,31;0
26132;24.04.2018; 8:55:14;-16,7;-15,64;18,35;14,57;16,3;0
26133;24.04.2018; 9:00:14;-16,66;-15,61;18,26;14,58;16,3;0
26134;24.04.2018; 9:05:14;-16,57;-15,57;18,37;14,57;16,29;0
26135;24.04.2018; 9:10:14;-16,52;-15,54;18,62;14,56;16,29;0
26136;24.04.2018; 9:15:14;-16,47;-15,49;18,33;14,56;16,29;0
26137;24.04.2018; 9:20:14;-16,45;-15,47;18,32;14,56;16,28;0
26138;24.04.2018; 9:25:14;-16,43;-15,44;18,51;14,54;16,28;0
26139;24.04.2018; 9:30:14;-16,42;-15,41;18,59;14,55;16,28;0
26140;24.04.2018; 9:35:14;-16,37;-15,39;18,34;14,54;16,27;0
26141;24.04.2018; 9:40:14;-16,31;-15,36;18,57;14,55;16,26;0
26142;24.04.2018; 9:50:14;-16,19;-15,24;18,37;14,53;16,26;0
26143;24.04.2018; 9:55:14;-16,16;-15,19;18,48;14,53;16,26;0
26144;24.04.2018;10:00:14;-16,13;-15,15;18,68;14,53;16,25;0
26145;24.04.2018;10:05:14;-16,12;-15,13;18,36;14,53;16,25;0
26146;24.04.2018;10:10:14;-16,17;-15,12;18,39;14,51;16,24;0
26147;24.04.2018;10:15:14;-16,19;-15,12;18,58;14,51;16,24;0
26148;24.04.2018;10:20:14;-16,21;-15,13;18,48;14,51;16,23;0
26149;24.04.2018;10:25:14;-16,15;-15,1;18,4;14,5;16,23;0
26150;24.04.2018;10:30:14;-16,09;-15,06;18,53;14,51;16,23;0
26151;24.04.2018;10:35:14;-16,05;-15,03;18,89;14,5;16,22;0
26152;24.04.2018;10:40:14;-16,06;-15,01;18,41;14,5;16,22;0
26153;24.04.2018;10:45:14;-16,03;-14,99;18,55;14,48;16,22;0
26154;24.04.2018;10:50:14;-16,03;-14,96;18,9;14,49;16,21;0
26155;24.04.2018;10:55:14;-15,95;-14,94;18,44;14,48;16,21;0
26157;24.04.2018;11:05:14;-15,76;-14,81;18,9;14,47;16,21;0
26158;24.04.2018;11:10:14;-15,73;-14,76;18,46;14,47;16,2;0
26159;24.04.2018;11:15:14;-15,68;-14,72;18,58;14,47;16,19;0
26160;24.04.2018;11:20:14;-15,67;-14,68;18,87;14,46;16,19;0
26161;24.04.2018;11:25:14;-15,7;-14,67;18,48;14,46;16,19;0
26162;24.04.2018;11:30:14;-15,65;-14,65;18,62;14,45;16,18;0
26163;24.04.2018;11:35:14;-15,58;-14,6;18,89;14,45;16,18;0
26164;24.04.2018;11:40:14;-15,54;-14,57;18,49;14,45;16,18;0
26167;24.04.2018;11:55:14;-15,56;-14,5;18,53;14,44;16,17;0
26168;24.04.2018;12:00:14;-15,51;-14,49;18,64;14,43;16,17;0
26169;24.04.2018;12:05:14;-15,44;-14,46;18,52;14,44;16,17;0
26170;24.04.2018;12:15:14;-15,38;-14,38;18,8;14,42;16,16;0
26171;24.04.2018;12:20:14;-15,39;-14,36;18,59;14,42;16,16;0
26172;24.04.2018;12:25:14;-15,37;-14,35;18,54;14,41;16,15;0
26175;24.04.2018;12:40:14;-15,34;-14,31;18,54;14,4;16,14;0
26176;24.04.2018;12:45:14;-15,3;-14,29;18,66;14,4;16,14;0
26177;24.04.2018;12:50:14;-15,26;-14,24;18,93;14,4;16,14;0
26178;24.04.2018;12:55:14;-15,23;-14,22;18,59;14,39;16,14;0
26179;24.04.2018;13:00:14;-15,23;-14,22;18,77;14,39;16,14;0
26180;24.04.2018;13:05:14;-15,24;-14,18;18,53;14,39;16,13;0
26181;24.04.2018;13:10:14;-15,27;-14,19;18,65;14,38;16,13;0
26182;24.04.2018;13:15:14;-15,35;-14,21;18,98;14,38;16,13;0
26183;24.04.2018;13:20:14;-15,41;-14,26;18,53;14,38;16,12;0
26184;24.04.2018;13:25:14;-15,48;-14,27;18,62;14,38;16,12;0
26185;24.04.2018;13:30:14;-15,51;-14,32;18,87;14,37;16,12;0
26186;24.04.2018;13:35:14;-15,53;-14,34;18,52;14,36;16,12;0
26187;24.04.2018;13:40:14;-15,51;-14,35;18,57;14,36;16,11;0
26188;24.04.2018;13:45:14;-15,53;-14,37;18,75;14,36;16,11;0
26189;24.04.2018;13:50:14;-15,56;-14,38;18,73;14,36;16,11;0
26190;24.04.2018;13:55:14;-15,53;-14,41;18,56;14,35;16,1;0
26191;24.04.2018;14:00:14;-15,48;-14,4;18,73;14,35;16,1;0
26192;24.04.2018;14:05:14;-15,43;-14,37;18,74;14,35;16,1;0
26193;24.04.2018;14:10:14;-15,43;-14,38;18,58;14,34;16,1;0
26194;24.04.2018;14:15:14;-15,4;-14,36;18,76;14,34;16,1;0
26195;24.04.2018;14:20:14;-15,39;-14,36;18,76;14,34;16,09;0
26196;24.04.2018;14:25:14;-15,41;-14,35;18,57;14,34;16,09;0
26197;24.04.2018;14:30:14;-15,42;-14,37;18,76;14,33;16,09;0
26198;24.04.2018;14:35:14;-15,42;-14,36;18,78;14,33;16,09;0
26199;24.04.2018;14:40:14;-15,42;-14,36;18,59;14,33;16,08;0
26200;24.04.2018;14:45:14;-15,45;-14,37;18,8;14,32;16,09;0
26201;24.04.2018;14:50:14;-15,48;-14,39;18,66;14,32;16,08;0
26202;24.04.2018;14:55:14;-15,48;-14,4;18,6;14,32;16,08;0
26203;24.04.2018;15:00:14;-15,46;-14,43;18,71;14,32;16,08;0
26204;24.04.2018;15:05:14;-15,42;-14,41;18,96;14,31;16,08;0
26205;24.04.2018;15:10:14;-15,35;-14,4;18,57;14,31;16,07;0
26206;24.04.2018;15:15:14;-15,33;-14,35;18,68;14,31;16,07;0
26207;24.04.2018;15:20:14;-15,27;-14,34;18,99;14,3;16,07;0
26208;24.04.2018;15:25:14;-15,28;-14,34;18,59;14,3;16,07;0
26209;24.04.2018;15:30:14;-15,29;-14,32;18,66;14,3;16,07;0
26210;24.04.2018;15:35:14;-15,34;-14,32;18,87;14,3;16,06;0
26211;24.04.2018;15:40:14;-15,34;-14,34;18,64;14,3;16,06;0
26212;24.04.2018;15:45:14;-15,39;-14,35;18,62;14,29;16,06;0
26213;24.04.2018;15:50:14;-15,37;-14,36;18,87;14,29;16,06;0
26214;24.04.2018;15:55:14;-15,32;-14,34;18,59;14,28;16,05;0
26215;24.04.2018;16:00:14;-15,29;-14,34;18,65;14,29;16,06;0
26216;24.04.2018;16:05:14;-15,24;-14,32;18,88;14,28;16,05;0
26217;24.04.2018;16:10:14;-15,22;-14,29;18,63;14,28;16,05;0
26218;24.04.2018;16:15:14;-15,18;-14,27;18,63;14,28;16,05;0
26219;24.04.2018;16:20:14;-15,16;-14,25;18,83;14,27;16,05;0
26220;24.04.2018;16:25:14;-15,17;-14,22;18,69;14,27;16,05;0
26221;24.04.2018;16:30:14;-15,15;-14,21;18,64;14,27;16,04;0
26222;24.04.2018;16:35:14;-15,11;-14,2;18,89;14,26;16,05;0
26223;24.04.2018;16:40:14;-15,08;-14,18;18,6;14,26;16,04;0
26224;24.04.2018;16:45:14;-15,12;-14,18;18,64;14,26;16,03;0
26225;24.04.2018;16:50:14;-15,11;-14,18;18,97;14,26;16,03;0
26226;24.04.2018;16:55:14;-15,1;-14,17;18,59;14,25;16,03;0
26227;24.04.2018;17:00:14;-15,06;-14,14;18,66;14,26;16,03;0
26228;24.04.2018;17:05:14;-15,05;-14,14;19,01;14,25;16,03;0
26229;24.04.2018;17:10:14;-15,08;-14,13;18,59;14,25;16,02;0
26230;24.04.2018;17:15:14;-15,12;-14,14;18,67;14,24;16,03;0
26231;24.04.2018;17:20:14;-15,13;-14,15;18,9;14,24;16,02;0
26232;24.04.2018;17:25:14;-15,11;-14,16;18,61;14,24;16,02;0
26233;24.04.2018;17:30:14;-15,11;-14,14;18,63;14,24;16,02;0
26234;24.04.2018;17:35:14;-15,1;-14,14;18,98;14,23;16,02;0
26235;24.04.2018;17:40:14;-15,06;-14,14;18,58;14,23;16,02;0
26236;24.04.2018;17:45:14;-15,04;-14,1;18,7;14,23;16,01;0
26237;24.04.2018;17:50:14;-14,99;-14,09;18,94;14,22;16,01;0
26238;24.04.2018;17:55:14;-14,99;-14,06;18,58;14,22;16,01;0
26239;24.04.2018;18:00:14;-15,01;-14,06;18,65;14,22;16,01;0
26240;24.04.2018;18:05:14;-15,03;-14,07;18,87;14,22;16,01;0
26241;24.04.2018;18:10:14;-15,04;-14,08;18,6;14,22;16,01;0
26242;24.04.2018;18:15:14;-15,03;-14,07;18,64;14,21;16,01;0
26243;24.04.2018;18:20:14;-15;-14,05;18,88;14,21;16,01;0
26244;24.04.2018;18:25:14;-14,98;-14,04;18,61;14,22;16,01;0
26245;24.04.2018;18:30:14;-14,96;-14,01;18,62;14,21;16;0
26246;24.04.2018;18:35:14;-14,91;-14,01;18,82;14,21;16;0
26247;24.04.2018;18:40:14;-14,9;-13,98;18,71;14,21;16;0
26248;24.04.2018;18:45:14;-14,86;-13,95;18,59;14,21;15,99;0
26249;24.04.2018;18:50:14;-14,82;-13,94;18,72;14,21;15,99;0
26250;24.04.2018;18:55:14;-14,82;-13,91;18,96;14,2;16;0
26251;24.04.2018;19:00:14;-14,84;-13,91;18,58;14,2;15,99;0
26252;24.04.2018;19:05:14;-14,86;-13,91;18,73;14,19;15,99;0
26253;24.04.2018;19:10:14;-14,88;-13,89;18,77;14,19;15,99;0
26254;24.04.2018;19:15:14;-14,9;-13,91;18,6;14,19;15,99;0
26255;24.04.2018;19:20:14;-14,9;-13,92;18,72;14,19;15,99;0
26256;24.04.2018;19:25:14;-14,84;-13,9;18,94;14,19;15,98;0
26257;24.04.2018;19:30:14;-14,81;-13,9;18,74;14,19;15,99;0
26258;24.04.2018;19:35:14;-14,79;-13,87;18,59;14,18;15,98;0
26259;24.04.2018;19:40:14;-14,77;-13,86;18,75;14,18;15,98;0
26260;24.04.2018;19:45:14;-14,74;-13,85;18,99;14,18;15,98;0
26261;24.04.2018;19:50:14;-14,72;-13,83;18,62;14,17;15,98;0
26262;24.04.2018;19:55:14;-14,72;-13,81;18,71;14,17;15,98;0
26263;24.04.2018;20:00:14;-14,73;-13,82;18,96;14,18;15,97;0
26264;24.04.2018;20:05:14;-14,72;-13,81;18,6;14,17;15,97;0
26265;24.04.2018;20:10:14;-14,69;-13,8;18,65;14,17;15,98;0
26266;24.04.2018;20:15:14;-14,66;-13,76;18,77;14,17;15,97;0
26267;24.04.2018;20:20:14;-14,62;-13,75;18,89;14,17;15,97;0
26268;24.04.2018;20:25:14;-14,58;-13,73;18,6;14,17;15,97;0
26269;24.04.2018;20:30:14;-14,58;-13,71;18,76;14,16;15,97;0
26270;24.04.2018;20:35:14;-14,57;-13,69;18,73;14,16;15,97;0
26271;24.04.2018;20:40:14;-14,6;-13,69;18,59;14,16;15,96;0
26272;24.04.2018;20:45:14;-14,58;-13,71;18,72;14,16;15,97;0
26273;24.04.2018;20:50:14;-14,55;-13,67;18,92;14,15;15,96;0
26274;24.04.2018;20:55:14;-14,54;-13,66;18,58;14,15;15,96;0
26275;24.04.2018;21:00:14;-14,52;-13,65;18,72;14,15;15,96;0
26276;24.04.2018;21:05:14;-14,5;-13,64;18,86;14,16;15,97;0
26277;24.04.2018;21:10:14;-14,47;-13,62;18,6;14,15;15,96;0
26278;24.04.2018;21:15:14;-14,4;-13,6;18,76;14,14;15,95;0
26279;24.04.2018;21:20:14;-14,38;-13,55;18,77;14,15;15,96;0
26280;24.04.2018;21:25:14;-14,37;-13,55;18,59;14,15;15,96;0
26281;24.04.2018;21:30:14;-14,35;-13,52;18,81;14,14;15,96;0
26282;24.04.2018;21:35:14;-14,34;-13,5;18,63;14,15;15,95;0
26283;24.04.2018;21:40:14;-14,34;-13,49;18,6;14,14;15,95;0
26284;24.04.2018;21:45:14;-14,34;-13,49;18,8;14,13;15,95;0
26285;24.04.2018;21:50:14;-14,32;-13,47;18,66;14,14;15,95;0
26286;24.04.2018;21:55:14;-14,28;-13,45;18,6;14,13;15,94;0
26287;24.04.2018;22:00:14;-14,29;-13,44;18,78;14,13;15,95;0
26288;24.04.2018;22:05:14;-14,29;-13,43;18,75;14,14;15,95;0
26289;24.04.2018;22:10:14;-14,28;-13,42;18,58;14,13;15,95;0
26290;24.04.2018;22:15:14;-14,26;-13,41;18,71;14,13;15,94;0
26291;24.04.2018;22:20:14;-14,27;-13,42;18,78;14,13;15,95;0
26292;24.04.2018;22:25:14;-14,26;-13,41;18,54;14,12;15,94;0
26293;24.04.2018;22:30:14;-14,25;-13,41;18,53;14,13;15,94;0
26294;24.04.2018;22:35:14;-14,25;-13,4;18,57;14,13;15,94;0
26295;24.04.2018;22:40:14;-14,24;-13,38;18,66;14,12;15,94;0
26296;24.04.2018;22:45:14;-14,25;-13,39;18,96;14,12;15,94;0
26297;24.04.2018;22:50:14;-14,24;-13,39;18,53;14,13;15,94;0
26298;24.04.2018;22:55:14;-14,25;-13,39;18,62;14,12;15,94;0
26299;24.04.2018;23:00:14;-14,26;-13,38;18,86;14,11;15,94;0
26300;24.04.2018;23:05:14;-14,26;-13,38;18,52;14,12;15,93;0
26301;24.04.2018;23:10:14;-14,28;-13,39;18,55;14,12;15,94;0
26302;24.04.2018;23:15:14;-14,28;-13,39;18,8;14,11;15,94;0
26303;24.04.2018;23:20:14;-14,25;-13,39;18,52;14,11;15,93;0
26304;24.04.2018;23:25:14;-14,25;-13,38;18,56;14,11;15,93;0
26305;24.04.2018;23:30:14;-14,25;-13,38;18,73;14,11;15,93;0
26306;24.04.2018;23:35:14;-14,23;-13,37;18,68;14,11;15,93;0
26307;24.04.2018;23:40:14;-14,23;-13,37;18,52;14,11;15,93;0
26308;24.04.2018;23:45:14;-14,23;-13,37;18,64;14,11;15,93;0
26309;24.04.2018;23:50:14;-14,2;-13,35;18,77;14,11;15,93;0
26310;24.04.2018;23:55:14;-14,18;-13,33;18,49;14,1;15,93;0
26311;25.04.2018; 0:00:14;-14,16;-13,32;18,52;14,1;15,92;0
26312;25.04.2018; 0:05:14;-14,11;-13,3;18,63;14,1;15,92;0
26313;25.04.2018; 0:10:14;-14,11;-13,28;18,79;14,1;15,92;0
26314;25.04.2018; 0:15:14;-14,15;-13,29;18,47;14,1;15,92;0
26315;25.04.2018; 0:20:14;-14,16;-13,27;18,59;14,1;15,92;0
26316;25.04.2018; 0:25:14;-14,13;-13,27;18,75;14,09;15,92;0
26317;25.04.2018; 0:30:14;-14,11;-13,26;18,48;14,1;15,92;0
26318;25.04.2018; 0:35:14;-14,1;-13,24;18,78;14,09;15,92;0
26319;25.04.2018; 0:40:14;-14,08;-13,24;18,41;14,09;15,92;0
26320;25.04.2018; 0:45:14;-14,1;-13,24;18,45;14,09;15,92;0
26321;25.04.2018; 0:50:14;-14,13;-13,24;18,56;14,09;15,91;0
26322;25.04.2018; 0:55:14;-14,08;-13,22;18,73;14,08;15,91;0
26323;25.04.2018; 1:00:14;-14,1;-13,21;18,36;14,08;15,91;0
26324;25.04.2018; 1:05:14;-14,06;-13,21;18,45;14,09;15,91;0
26325;25.04.2018; 1:10:14;-14,07;-13,19;18,71;14,09;15,91;0
26326;25.04.2018; 1:15:14;-14,04;-13,18;18,32;14,08;15,92;0
26327;25.04.2018; 1:20:14;-14,02;-13,16;18,38;14,08;15,91;0
26328;25.04.2018; 1:25:14;-14,02;-13,16;18,68;14,08;15,91;0
26329;25.04.2018; 1:30:14;-14,01;-13,14;18,27;14,09;15,91;0
26330;25.04.2018; 1:35:14;-14,04;-13,14;18,33;14,08;15,92;0
26331;25.04.2018; 1:40:14;-14,02;-13,13;18,56;14,08;15,91;0
26332;25.04.2018; 1:45:14;-13,99;-13,13;18,34;14,09;15,9;0
26333;25.04.2018; 1:50:14;-14,01;-13,13;18,28;14,08;15,91;0
26334;25.04.2018; 1:55:14;-14,02;-13,13;18,45;14,08;15,91;0
26335;25.04.2018; 2:00:14;-14,01;-13,12;18,47;14,08;15,91;0
26336;25.04.2018; 2:05:14;-14,01;-13,12;18,23;14,08;15,9;0
26337;25.04.2018; 2:10:14;-14;-13,11;18,36;14,07;15,91;0
26338;25.04.2018; 2:15:14;-14;-13,11;18,54;14,07;15,9;0
26339;25.04.2018; 2:20:14;-13,98;-13,1;18,19;14,08;15,9;0
26340;25.04.2018; 2:25:14;-14,03;-13,1;18,24;14,07;15,9;0
26341;25.04.2018; 2:30:14;-14,07;-13,12;18,47;14,07;15,9;0
26342;25.04.2018; 2:35:14;-14,08;-13,13;18,21;14,07;15,89;0
26343;25.04.2018; 2:40:14;-14,09;-13,16;18,19;14,07;15,89;0
26344;25.04.2018; 2:45:14;-14,12;-13,18;18,33;14,07;15,9;0
26345;25.04.2018; 2:50:14;-14,13;-13,19;18,52;14,07;15,89;0
26346;25.04.2018; 2:55:14;-14,17;-13,2;18,15;14,07;15,89;0
26347;25.04.2018; 3:00:14;-14,16;-13,21;18,23;14,06;15,89;0
26348;25.04.2018; 3:05:14;-14,2;-13,23;18,51;14,06;15,89;0
26349;25.04.2018; 3:10:14;-14,19;-13,26;18,14;14,07;15,89;0
26350;25.04.2018; 3:15:14;-14,19;-13,28;18,29;14,07;15,89;0
26351;25.04.2018; 3:20:14;-14,19;-13,28;18,74;14,05;15,89;0
26352;25.04.2018; 3:25:14;-14,13;-13,28;18,37;14,06;15,89;0
26353;25.04.2018; 3:30:14;-14,11;-13,27;18,46;14,06;15,88;0
26354;25.04.2018; 3:35:14;-14,15;-13,25;18,66;14,06;15,89;0
26355;25.04.2018; 3:40:14;-14,16;-13,25;18,66;14,06;15,88;0
26356;25.04.2018; 3:45:14;-14,22;-13,25;18,38;14,06;15,88;0
26357;25.04.2018; 3:50:14;-14,18;-13,26;18,62;14,06;15,87;0
26358;25.04.2018; 3:55:14;-14,18;-13,28;18,3;14,05;15,88;0
26359;25.04.2018; 4:00:14;-14,09;-13,25;18,35;14,06;15,88;0
26360;25.04.2018; 4:05:14;-13,99;-13,22;18,56;14,06;15,87;0
26361;25.04.2018; 4:10:14;-13,96;-13,18;18,26;14,06;15,88;0
26362;25.04.2018; 4:15:14;-13,9;-13,14;18,31;14,05;15,87;0
26363;25.04.2018; 4:20:14;-13,89;-13,1;18,84;14,06;15,87;0
26364;25.04.2018; 4:25:14;-13,83;-13,07;18,44;14,05;15,86;0
26365;25.04.2018; 4:30:14;-13,81;-13,04;18,27;14,05;15,87;0
26366;25.04.2018; 4:35:14;-13,82;-13,02;18,61;14,05;15,86;0
26367;25.04.2018; 4:40:14;-13,79;-13;18,25;14,06;15,86;0
26368;25.04.2018; 4:45:14;-13,78;-12,98;18,27;14,04;15,85;0
26369;25.04.2018; 4:50:14;-13,81;-13;18,45;14,04;15,86;0
26370;25.04.2018; 4:55:14;-13,84;-13,03;18,38;14,04;15,85;0
26371;25.04.2018; 5:00:14;-13,87;-13,04;18,26;14,05;15,85;0
